item	word	version	cee	correct	wl	OrthN
1	ace	1	0.000902304	100	3	12
2	ache	1	15.73348	0	4	4
3	act	1	0.002158862	100	3	9
4	add	1	0.000903173	100	3	8
5	ade	1	0.000875418	100	3	12
6	aft	1	0.00106893	100	3	9
7	age	1	0.000949675	100	3	11
8	aid	1	0.000926661	100	3	15
9	aide	1	0.001211917	100	4	10
10	ail	1	0.000908249	100	3	11
11	aim	1	0.000893997	100	3	11
12	air	1	0.000993965	100	3	9
13	aisle	1	9.368686	0	5	6
14	ale	1	0.00089606	100	3	14
15	all	1	0.000899581	100	3	8
16	alps	1	0.001734601	100	4	5
17	and	1	0.001000606	100	3	9
18	angst	1	0.003955827	100	5	5
19	ant	1	0.000993962	100	3	10
20	ape	1	0.000977275	100	3	13
21	apt	1	0.001096716	100	3	10
22	arc	1	11.81551	0	3	8
23	arch	1	0.001151194	100	4	5
24	are	1	0.001040176	100	3	17
25	arm	1	0.00144462	100	3	9
26	art	1	0.001172838	100	3	12
27	ash	1	0.001421293	100	3	7
28	ask	1	0.001065164	100	3	7
29	ass	1	0.000866951	100	3	7
30	ate	1	0.000916167	100	3	12
31	aunt	1	0.003883946	100	4	9
32	awn	1	0.001278124	100	3	6
33	axe	1	0.001597706	100	3	12
34	babe	1	0.001057765	100	4	12
35	back	1	0.001005167	100	4	18
36	bad	1	0.001007049	100	3	23
37	bade	1	0.001000178	100	4	17
38	badge	1	0.001319839	100	5	7
39	bag	1	0.001094266	100	3	23
40	bail	1	0.001058544	100	4	19
41	bait	1	0.000997849	100	4	8
42	bake	1	0.001063804	100	4	21
43	bakes	1	0.001521201	100	5	6
44	bald	1	0.001337061	100	4	11
45	bale	1	0.001016899	100	4	25
46	balk	1	0.001455258	100	4	15
47	ball	1	0.001069746	100	4	20
48	ban	1	0.000984225	100	3	24
49	band	1	0.001172064	100	4	17
50	bane	1	0.001010413	100	4	23
51	bang	1	0.001282737	100	4	19
52	bank	1	0.001228757	100	4	19
53	bar	1	0.001047205	100	3	22
54	bard	1	0.001268843	100	4	16
55	bare	1	0.001039205	100	4	24
56	barge	1	0.001173046	100	5	8
57	bark	1	0.001208522	100	4	17
58	barn	1	0.001259582	100	4	14
59	barre	1	0.001060877	100	5	6
60	bas	1	20.59771	0	3	16
61	base	1	0.001034122	100	4	17
62	bash	1	0.00109092	100	4	18
63	bask	1	0.001231553	100	4	14
64	baste	1	0.001221395	100	5	10
65	bat	1	0.001055281	100	3	23
66	batch	1	0.001099397	100	5	12
67	bate	1	0.001049904	100	4	22
68	bath	1	0.001195204	100	4	13
69	bathe	1	0.001157919	100	5	6
70	bay	1	0.00106729	100	3	25
71	beach	1	0.001317228	100	5	12
72	bead	1	0.001237196	100	4	16
73	beak	1	0.002044707	100	4	17
74	beam	1	0.001858996	100	4	14
75	bean	1	0.001122013	100	4	18
76	bear	1	0.001426629	100	4	24
77	beard	1	0.001331287	100	5	7
78	beast	1	0.001269403	100	5	10
79	beat	1	0.001040396	100	4	23
80	beau	1	12.76209	0	4	11
81	beck	1	0.000989936	100	4	13
82	bed	1	0.001015657	100	3	15
83	bee	1	0.000936936	100	3	16
84	beech	1	0.001265489	100	5	8
85	beef	1	0.001185863	100	4	11
86	beek	1	0.000995108	100	4	18
87	been	1	0.001386116	100	4	14
88	beep	1	0.001190468	100	4	16
89	beer	1	0.001002698	100	4	16
90	beet	1	0.001028983	100	4	16
91	beg	1	0.001374363	100	3	20
92	beige	1	0.001731747	100	5	5
93	belch	1	0.004453216	100	5	9
94	bell	1	0.001130177	100	4	18
95	belle	1	0.001275357	100	5	5
96	belt	1	0.001117246	100	4	15
97	bench	1	0.001193801	100	5	9
98	bend	1	0.001074323	100	4	17
99	bent	1	0.001156801	100	4	20
100	berth	1	0.001253153	100	5	6
101	best	1	0.001208707	100	4	19
102	bet	1	0.001070921	100	3	21
103	bib	1	0.001034965	100	3	11
104	bid	1	0.001146778	100	3	18
105	bide	1	0.000991383	100	4	15
106	big	1	0.001067153	100	3	21
107	bike	1	0.001018435	100	4	14
108	bile	1	0.000996348	100	4	16
109	bilge	1	0.002919427	100	5	7
110	bill	1	0.000979595	100	4	19
111	bin	1	0.001002193	100	3	20
112	bind	1	0.001173877	100	4	15
113	bing	1	0.001098573	100	4	13
114	binge	1	0.001535385	100	5	7
115	birch	1	0.001207574	100	5	7
116	bird	1	0.001126291	100	4	8
117	birth	1	0.001204922	100	5	9
118	bit	1	0.001030161	100	3	22
119	bitch	1	0.001031733	100	5	11
120	bite	1	0.001062616	100	4	14
121	black	1	0.001548977	100	5	9
122	blade	1	0.001246213	100	5	9
123	blame	1	0.001443583	100	5	9
124	blanch	1	0.00148793	100	6	7
125	bland	1	0.001319073	100	5	12
126	blank	1	0.001421465	100	5	11
127	blare	1	0.001284088	100	5	11
128	blast	1	0.001448394	100	5	9
129	blaze	1	0.002178735	100	5	10
130	bleach	1	0.001402532	100	6	7
131	bleak	1	0.001226571	100	5	8
132	bleat	1	0.001336404	100	5	11
133	bled	1	0.001244554	100	4	10
134	bleed	1	0.001627764	100	5	9
135	bleep	1	0.001376823	100	5	8
136	blend	1	0.001300545	100	5	10
137	bless	1	0.001321443	100	5	8
138	blest	1	0.001507073	100	5	9
139	blew	1	0.001407656	100	4	11
140	blight	1	0.001341846	100	6	10
141	blimp	1	0.001951004	100	5	6
142	blind	1	0.001327078	100	5	10
143	blink	1	0.001469887	100	5	10
144	bliss	1	0.001393104	100	5	7
145	blithe	1	0.001533375	100	6	6
146	blitz	1	0.00349411	100	5	6
147	bloat	1	0.001313842	100	5	9
148	blob	1	0.002092207	100	4	10
149	bloc	1	0.001346225	100	4	9
150	block	1	0.001221012	100	5	9
151	bloke	1	0.0012799	100	5	7
152	blond	1	0.001355058	100	5	10
153	blood	1	0.001750591	100	5	10
154	bloom	1	0.001277419	100	5	9
155	blot	1	0.001233444	100	4	14
156	blouse	1	0.001851834	100	6	6
157	blow	1	0.001212431	100	4	15
158	blown	1	0.003900503	100	5	9
159	blue	1	0.001120745	100	4	9
160	bluff	1	0.00135641	100	5	7
161	blunt	1	0.001431382	100	5	7
162	blur	1	0.001265222	100	4	7
163	blush	1	0.001422242	100	5	9
164	boar	1	0.00097046	100	4	9
165	board	1	0.00124199	100	5	7
166	boast	1	0.001268731	100	5	12
167	boat	1	0.001054347	100	4	15
168	bob	1	0.001018236	100	3	20
169	bog	1	0.001166856	100	3	22
170	boil	1	0.00115744	100	4	11
171	bold	1	0.001124645	100	4	16
172	bolt	1	0.001210958	100	4	14
173	bomb	1	0.001174513	100	4	9
174	bond	1	0.001115278	100	4	14
175	bone	1	0.001079745	100	4	18
176	bong	1	0.001139134	100	4	14
177	boo	1	0.000981772	100	3	17
178	book	1	0.001048779	100	4	15
179	boom	1	0.000993256	100	4	12
180	boon	1	0.001095929	100	4	15
181	boost	1	0.001268033	100	5	8
182	boot	1	0.001251693	100	4	20
183	booth	1	0.001158632	100	5	9
184	booze	1	0.001253488	100	5	6
185	bop	1	0.001143225	100	3	18
186	bore	1	0.000957039	100	4	19
187	born	1	0.001157501	100	4	16
188	borne	1	0.001398773	100	5	6
189	boss	1	0.001354421	100	4	10
190	both	1	0.001224383	100	4	8
191	bough	1	0.03684371	100	5	10
192	bought	1	0.002682687	100	6	8
193	bounce	1	0.001475241	100	6	6
194	bound	1	0.00129344	100	5	11
195	bout	1	0.002240481	100	4	13
196	bowl	1	0.001257532	100	4	11
197	box	1	0.001532909	100	3	15
198	boy	1	0.001338668	100	3	17
199	brace	1	0.001165324	100	5	10
200	brad	1	0.001216333	100	4	12
201	brag	1	0.001505274	100	4	12
202	braid	1	0.00113136	100	5	8
203	braille	1	0.001371683	100	7	7
204	brain	1	0.001349397	100	5	12
205	brake	1	0.001282017	100	5	11
206	bran	1	0.001159699	100	4	11
207	branch	1	0.001327129	100	6	8
208	brand	1	0.001328009	100	5	10
209	brash	1	0.001344852	100	5	11
210	brass	1	0.001159554	100	5	10
211	brat	1	0.001211562	100	4	13
212	brave	1	0.001216737	100	5	11
213	brawl	1	0.0012268	100	5	10
214	brawn	1	0.001173346	100	5	11
215	breach	1	0.001328966	100	6	11
216	bread	1	0.001198517	100	5	12
217	breadth	1	0.001370328	100	7	7
218	break	1	0.001605499	100	5	12
219	breast	1	0.001390679	100	6	7
220	breath	1	0.002156212	100	6	9
221	breathe	1	0.001614287	100	7	7
222	bred	1	0.001106328	100	4	10
223	breed	1	0.00121065	100	5	12
224	breeze	1	0.001809265	100	6	8
225	brew	1	0.002286375	100	4	13
226	bribe	1	0.001159716	100	5	9
227	brick	1	0.001364028	100	5	11
228	bride	1	0.001111349	100	5	9
229	bridge	1	0.001400053	100	6	7
230	brief	1	0.001895366	100	5	8
231	brig	1	0.00119771	100	4	10
232	bright	1	0.001394526	100	6	9
233	brim	1	0.001175506	100	4	11
234	bring	1	0.001346041	100	5	9
235	brink	1	0.001465925	100	5	12
236	brisk	1	0.001360736	100	5	9
237	broach	1	0.00154611	100	6	9
238	broad	1	0.001313022	100	5	9
239	broil	1	0.00127272	100	5	7
240	broke	1	0.001198776	100	5	9
241	bronze	1	0.0043331	100	6	7
242	brooch	1	0.001320569	100	6	8
243	brood	1	0.001459363	100	5	11
244	brook	1	0.001198362	100	5	10
